id,device_id,version_id,created_at,updated_at,licence_id
1,1,1,27/07/2010 09:03,27/07/2010 09:03,1
2,3,1,27/07/2010 09:03,27/07/2010 09:03,1
3,4,1,27/07/2010 09:03,27/07/2010 09:03,1
4,5,1,27/07/2010 09:03,27/07/2010 09:03,1
5,6,1,27/07/2010 09:03,27/07/2010 09:03,1
6,7,1,27/07/2010 09:03,27/07/2010 09:03,1
7,8,1,27/07/2010 09:03,27/07/2010 09:03,1
8,10,1,27/07/2010 09:03,27/07/2010 09:03,1
9,11,1,27/07/2010 09:03,27/07/2010 09:03,1
10,12,1,27/07/2010 09:03,27/07/2010 09:03,1
11,13,1,27/07/2010 09:03,27/07/2010 09:03,1
12,14,1,27/07/2010 09:03,27/07/2010 09:03,1
13,15,1,27/07/2010 09:03,27/07/2010 09:03,1
14,17,1,27/07/2010 09:03,27/07/2010 09:03,1
15,18,1,27/07/2010 09:03,27/07/2010 09:03,1
16,19,1,27/07/2010 09:03,27/07/2010 09:03,1
17,20,1,27/07/2010 09:03,27/07/2010 09:03,1
18,21,1,27/07/2010 09:03,27/07/2010 09:03,1
19,23,1,27/07/2010 09:03,27/07/2010 09:03,1
20,24,1,27/07/2010 09:03,27/07/2010 09:03,1
21,25,1,27/07/2010 09:03,27/07/2010 09:03,1
22,26,1,27/07/2010 09:03,27/07/2010 09:03,1
23,27,1,27/07/2010 09:03,27/07/2010 09:03,1
24,28,1,27/07/2010 09:03,27/07/2010 09:03,1
25,29,1,27/07/2010 09:03,27/07/2010 09:03,1
26,30,1,27/07/2010 09:03,27/07/2010 09:03,1
27,2,3,27/07/2010 09:03,27/07/2010 09:03,2
28,9,3,27/07/2010 09:03,27/07/2010 09:03,2
29,16,3,27/07/2010 09:03,27/07/2010 09:03,2
30,22,3,27/07/2010 09:03,27/07/2010 09:03,2
31,2,5,27/07/2010 09:03,27/07/2010 09:03,3
32,9,5,27/07/2010 09:03,27/07/2010 09:03,3
33,16,5,27/07/2010 09:03,27/07/2010 09:03,3
34,22,5,27/07/2010 09:03,27/07/2010 09:03,3
35,2,9,27/07/2010 09:03,27/07/2010 09:03,4
36,9,9,27/07/2010 09:03,27/07/2010 09:03,4
37,16,9,27/07/2010 09:03,27/07/2010 09:03,4
38,22,9,27/07/2010 09:03,27/07/2010 09:03,4
39,2,12,27/07/2010 09:03,27/07/2010 09:03,5
40,9,12,27/07/2010 09:03,27/07/2010 09:03,5
41,16,12,27/07/2010 09:03,27/07/2010 09:03,5
42,22,12,27/07/2010 09:03,27/07/2010 09:03,5
43,2,18,27/07/2010 09:03,27/07/2010 09:03,6
44,9,18,27/07/2010 09:03,27/07/2010 09:03,6
45,16,18,27/07/2010 09:03,27/07/2010 09:03,6
46,22,18,27/07/2010 09:03,27/07/2010 09:03,6
47,3,21,27/07/2010 09:03,27/07/2010 09:03,7
48,10,21,27/07/2010 09:03,27/07/2010 09:03,7
49,17,21,27/07/2010 09:03,27/07/2010 09:03,7
50,23,21,27/07/2010 09:03,27/07/2010 09:03,7
51,3,24,27/07/2010 09:03,27/07/2010 09:03,8
52,10,24,27/07/2010 09:03,27/07/2010 09:03,8
53,17,24,27/07/2010 09:03,27/07/2010 09:03,8
54,23,24,27/07/2010 09:03,27/07/2010 09:03,8
55,3,27,27/07/2010 09:03,27/07/2010 09:03,9
56,10,27,27/07/2010 09:03,27/07/2010 09:03,9
57,17,27,27/07/2010 09:03,27/07/2010 09:03,9
58,23,27,27/07/2010 09:03,27/07/2010 09:03,9
59,4,30,27/07/2010 09:03,27/07/2010 09:03,10
60,11,30,27/07/2010 09:03,27/07/2010 09:03,10
61,18,30,27/07/2010 09:03,27/07/2010 09:03,10
62,24,30,27/07/2010 09:03,27/07/2010 09:03,10
63,4,33,27/07/2010 09:03,27/07/2010 09:03,11
64,11,33,27/07/2010 09:03,27/07/2010 09:03,11
65,18,33,27/07/2010 09:03,27/07/2010 09:03,11
66,24,33,27/07/2010 09:03,27/07/2010 09:03,11
67,4,36,27/07/2010 09:03,27/07/2010 09:03,12
68,11,36,27/07/2010 09:03,27/07/2010 09:03,12
69,18,36,27/07/2010 09:03,27/07/2010 09:03,12
70,24,36,27/07/2010 09:03,27/07/2010 09:03,12
71,4,44,27/07/2010 09:03,27/07/2010 09:03,13
72,11,44,27/07/2010 09:03,27/07/2010 09:03,13
73,18,44,27/07/2010 09:03,27/07/2010 09:03,13
74,24,44,27/07/2010 09:03,27/07/2010 09:03,13
75,3,45,27/07/2010 09:03,27/07/2010 09:03,14
76,10,45,27/07/2010 09:03,27/07/2010 09:03,14
77,17,45,27/07/2010 09:03,27/07/2010 09:03,14
78,23,45,27/07/2010 09:03,27/07/2010 09:03,14
79,4,48,27/07/2010 09:03,27/07/2010 09:03,15
80,6,48,27/07/2010 09:03,27/07/2010 09:03,15
81,7,48,27/07/2010 09:03,27/07/2010 09:03,15
82,11,48,27/07/2010 09:03,27/07/2010 09:03,15
83,13,48,27/07/2010 09:03,27/07/2010 09:03,16
84,14,48,27/07/2010 09:03,27/07/2010 09:03,16
85,18,48,27/07/2010 09:03,27/07/2010 09:03,16
86,20,48,27/07/2010 09:03,27/07/2010 09:03,16
87,24,48,27/07/2010 09:03,27/07/2010 09:03,16
88,26,48,27/07/2010 09:03,27/07/2010 09:03,16
89,27,48,27/07/2010 09:03,27/07/2010 09:03,16
90,4,51,27/07/2010 09:03,27/07/2010 09:03,17
91,6,51,27/07/2010 09:03,27/07/2010 09:03,17
92,7,51,27/07/2010 09:03,27/07/2010 09:03,17
93,11,51,27/07/2010 09:03,27/07/2010 09:03,17
94,13,51,27/07/2010 09:03,27/07/2010 09:03,17
95,14,51,27/07/2010 09:03,27/07/2010 09:03,17
96,18,51,27/07/2010 09:03,27/07/2010 09:03,17
97,20,51,27/07/2010 09:03,27/07/2010 09:03,17
98,24,51,27/07/2010 09:03,27/07/2010 09:03,17
99,26,51,27/07/2010 09:03,27/07/2010 09:03,17
100,27,51,27/07/2010 09:03,27/07/2010 09:03,17
101,4,54,27/07/2010 09:03,27/07/2010 09:03,18
102,6,54,27/07/2010 09:03,27/07/2010 09:03,18
103,7,54,27/07/2010 09:03,27/07/2010 09:03,18
104,11,54,27/07/2010 09:03,27/07/2010 09:03,18
105,13,54,27/07/2010 09:03,27/07/2010 09:03,18
106,14,54,27/07/2010 09:03,27/07/2010 09:03,18
107,18,54,27/07/2010 09:03,27/07/2010 09:03,18
108,20,54,27/07/2010 09:03,27/07/2010 09:03,18
109,24,54,27/07/2010 09:03,27/07/2010 09:03,18
110,26,54,27/07/2010 09:03,27/07/2010 09:03,18
111,27,54,27/07/2010 09:03,27/07/2010 09:03,18
112,4,57,27/07/2010 09:03,27/07/2010 09:03,19
113,6,57,27/07/2010 09:03,27/07/2010 09:03,19
114,11,57,27/07/2010 09:03,27/07/2010 09:03,19
115,13,57,27/07/2010 09:03,27/07/2010 09:03,19
116,18,57,27/07/2010 09:03,27/07/2010 09:03,19
117,20,57,27/07/2010 09:03,27/07/2010 09:03,19
118,24,57,27/07/2010 09:03,27/07/2010 09:03,19
119,26,57,27/07/2010 09:03,27/07/2010 09:03,19
120,4,60,27/07/2010 09:03,27/07/2010 09:03,20
121,6,60,27/07/2010 09:03,27/07/2010 09:03,20
122,11,60,27/07/2010 09:03,27/07/2010 09:03,20
123,13,60,27/07/2010 09:03,27/07/2010 09:03,20
124,18,60,27/07/2010 09:03,27/07/2010 09:03,20
125,20,60,27/07/2010 09:03,27/07/2010 09:03,20
126,24,60,27/07/2010 09:03,27/07/2010 09:03,20
127,26,60,27/07/2010 09:03,27/07/2010 09:03,20
128,3,63,27/07/2010 09:03,27/07/2010 09:03,21
129,4,63,27/07/2010 09:03,27/07/2010 09:03,21
130,6,63,27/07/2010 09:03,27/07/2010 09:03,21
131,10,63,27/07/2010 09:03,27/07/2010 09:03,21
132,11,63,27/07/2010 09:03,27/07/2010 09:03,21
133,13,63,27/07/2010 09:03,27/07/2010 09:03,21
