id,device_id,version_id,created_at,updated_at
1,1,1,,
2,1,136,,
3,1,139,,
4,1,142,,
5,1,150,,
6,1,159,,
7,1,147,,
8,2,3,,
9,2,136,,
10,2,140,,
11,2,142,,
12,2,149,,
13,2,159,,
14,2,147,,
15,2,5,,
16,2,9
17,2,12
18,2,18
19,3,1
20,3,136
21,3,140
22,3,142
23,3,149
24,3,159
25,3,147
26,3,21
27,3,24
28,3,27
29,3,45
30,3,63
31,3,129
32,3,132
33,3,135
34,4,1
35,4,136
36,4,140
37,4,143
38,4,150
39,4,159
40,4,147
41,4,30
42,4,33
43,4,36
44,4,44
45,4,48
46,4,51
47,4,54
48,4,57
49,4,60
50,4,63
51,4,66
52,4,69
53,4,72
54,4,75
55,4,78
56,4,81
57,5,1
58,5,136
59,5,141
60,5,144
61,5,150
62,5,159
63,5,169
64,5,147
65,5,93
66,5,96
67,5,99
68,5,75
69,5,78
70,5,81
71,5,66
72,5,69
73,5,72
74,6,1
75,6,138
76,6,141
77,6,144
78,6,150
79,6,159
80,6,160
81,6,164
82,6,166
83,6,170
84,6,147
85,6,127
86,6,134
87,6,84
88,6,87
89,6,90
90,6,75
91,6,78
92,6,81
93,6,57
94,6,60
95,6,63
96,6,48
97,6,51
98,6,54
99,7,1
100,7,138
101,7,140
102,7,144
103,7,150
104,7,159
105,7,160
106,7,165
107,7,166
108,7,171
109,7,147
110,7,128
111,7,135
112,7,119
113,7,123
114,7,126
115,7,109
116,7,113
117,7,117
118,7,100
119,7,105
120,7,108
121,7,48
122,7,51
123,7,54
124,8,1
125,8,136
126,8,139
127,8,142
128,8,150
129,8,159
130,8,147
131,9,3
132,9,136
133,9,140
134,9,142
135,9,149
136,9,159
137,9,147
138,9,5
139,9,9
140,9,12
141,9,18
142,10,1
143,10,136
144,10,140
145,10,142
146,10,149
147,10,159
148,10,147
149,10,21
150,10,24
151,10,27
152,10,45
153,10,63
154,10,129
155,10,132
156,10,135
157,11,1
158,11,136
159,11,140
160,11,143
161,11,150
162,11,159
163,11,147
164,11,30
